--- Brand Reconciliation Report --- 
 
Product ID 114: Barcode 9310036046813 suggests brand 'Mooloo', but is currently 'PAULS'. 
Product ID 35819: Barcode 9310676143200 suggests brand 'Redberry', but is currently 'Korbond'.
Product ID 35826: Barcode 9310676144702 suggests brand 'Redberry', but is currently 'Korbond'.
Product ID 35831: Barcode 9310096001708 suggests brand 'Goulburn Valley', but is currently 'Chinet'.
Product ID 35835: Barcode 9310077316654 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 35836: Barcode 9310077316661 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 35837: Barcode 9310077316616 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 35838: Barcode 9310077316692 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 35839: Barcode 9310077316678 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 35840: Barcode 9310077316647 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 35841: Barcode 9310077316630 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 35842: Barcode 9310246061064 suggests brand 'Bakers Oven', but is currently 'Community Co'.
Product ID 35843: Barcode 9310246061040 suggests brand 'Bakers Oven', but is currently 'Community Co'.
Product ID 35845: Barcode 9310881977775 suggests brand 'Life Saver', but is currently 'Darrell Lea'.
Product ID 35850: Barcode 9300701272302 suggests brand 'Easy-Off', but is currently 'Mortein'.
Product ID 35851: Barcode 9350376005323 suggests brand 'Somat', but is currently 'Combat'.
Product ID 35852: Barcode 9300701987763 suggests brand 'Easy-Off', but is currently 'Mortein'.
Product ID 35853: Barcode 9300701401368 suggests brand 'Easy-Off', but is currently 'Mortein'.
Product ID 35854: Barcode 9316861122654 suggests brand 'Grillman', but is currently 'Waxworks'.
Product ID 35856: Barcode 9310428546259 suggests brand 'Yates', but is currently 'Ratsak'.
Product ID 35859: Barcode 9300622711546 suggests brand 'Drano', but is currently 'Raid'.
Product ID 35865: Barcode 9310025005715 suggests brand 'Lawson's', but is currently 'BIC'.
Product ID 35866: Barcode 9310025002301 suggests brand 'Lawson's', but is currently 'BIC'.
Product ID 35867: Barcode 9310025003636 suggests brand 'Lawson's', but is currently 'BIC'.
Product ID 35868: Barcode 9310025728713 suggests brand 'Lawson's', but is currently 'BIC'.
Product ID 35869: Barcode 9310025728683 suggests brand 'Lawson's', but is currently 'BIC'.
Product ID 35870: Barcode 9310025961745 suggests brand 'Lawson's', but is currently 'BIC'.
Product ID 35871: Barcode 9310025131179 suggests brand 'Lawson's', but is currently 'BIC'.
Product ID 35872: Barcode 9310025131162 suggests brand 'Lawson's', but is currently 'BIC'.
Product ID 35875: Barcode 9310676402246 suggests brand 'Redberry', but is currently 'Food Guru'.
Product ID 35876: Barcode 9312311056807 suggests brand 'Derwent', but is currently 'Marbig'.
Product ID 35877: Barcode 9310924052186 suggests brand 'Atlantic Bread', but is currently 'Marbig'.
Product ID 35878: Barcode 9310924055484 suggests brand 'Atlantic Bread', but is currently 'Marbig'.
Product ID 35884: Barcode 9310719070579 suggests brand 'Pilot', but is currently 'Sellotape'.
Product ID 35885: Barcode 9310719069900 suggests brand 'Pilot', but is currently 'Sellotape'.
Product ID 35889: Barcode 9310676401812 suggests brand 'Redberry', but is currently 'Food Guru'.
Product ID 35890: Barcode 9310676401836 suggests brand 'Redberry', but is currently 'Food Guru'.
Product ID 35892: Barcode 9310077314650 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 35893: Barcode 9310077316227 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 35894: Barcode 9310077316210 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 35895: Barcode 9311436300284 suggests brand 'Jackhammer', but is currently 'Jack Hammer'.
Product ID 35896: Barcode 9311436303322 suggests brand 'Jackhammer', but is currently 'Jack Hammer'.
Product ID 35897: Barcode 9310676108018 suggests brand 'Redberry', but is currently 'Korbond'.
Product ID 35901: Barcode 9311436100617 suggests brand 'Sneaker People', but is currently 'Jack Hammer'.
Product ID 35902: Barcode 9311436100587 suggests brand 'Sneaker People', but is currently 'Jack Hammer'.
Product ID 35903: Barcode 9311436100341 suggests brand 'Sneaker People', but is currently 'Jack Hammer'.
Product ID 35904: Barcode 9311436100365 suggests brand 'Sneaker People', but is currently 'Jack Hammer'.
Product ID 35905: Barcode 9311436178654 suggests brand 'Sneaker People', but is currently 'Jack Hammer'.
Product ID 35906: Barcode 9311436300055 suggests brand 'Jackhammer', but is currently 'Jack Hammer'.
Product ID 35907: Barcode 9311436303209 suggests brand 'Jackhammer', but is currently 'Jack Hammer'.
Product ID 35908: Barcode 9311436100679 suggests brand 'Sneaker People', but is currently 'Jack Hammer'.
Product ID 35909: Barcode 9311436300482 suggests brand 'Jackhammer', but is currently 'Jack Hammer'.
Product ID 35910: Barcode 9311436100051 suggests brand 'Sneaker People', but is currently 'Jack Hammer'.
Product ID 35911: Barcode 9300697115416 suggests brand 'Fix & Go', but is currently 'Selleys'.
Product ID 35913: Barcode 5000394091467 suggests brand 'Mcvitie's', but is currently 'Duracell'.
Product ID 35915: Barcode 5000394091481 suggests brand 'Mcvitie's', but is currently 'Duracell'.
Product ID 35917: Barcode 8888021300710 suggests brand 'Daisy', but is currently 'Energizer'.
Product ID 35928: Barcode 8888021302011 suggests brand 'Daisy', but is currently 'Energizer'.
Product ID 35929: Barcode 8888021301656 suggests brand 'Daisy', but is currently 'Energizer'.
Product ID 35930: Barcode 8888021203424 suggests brand 'Daisy', but is currently 'Energizer'.
Product ID 35934: Barcode 8888021203318 suggests brand 'Daisy', but is currently 'Energizer'.
Product ID 35935: Barcode 8888021203332 suggests brand 'Daisy', but is currently 'Energizer'.
Product ID 35936: Barcode 8888021300840 suggests brand 'Daisy', but is currently 'Energizer'.
Product ID 35937: Barcode 8888021200980 suggests brand 'Daisy', but is currently 'Energizer'.
Product ID 35938: Barcode 8888021100891 suggests brand 'Daisy', but is currently 'Eveready'.
Product ID 35941: Barcode 8888021100082 suggests brand 'Daisy', but is currently 'Eveready'.
Product ID 35944: Barcode 8888021100051 suggests brand 'Daisy', but is currently 'Eveready'.
Product ID 35945: Barcode 8888021100754 suggests brand 'Daisy', but is currently 'Eveready'.
Product ID 35952: Barcode 9311436300840 suggests brand 'Jackhammer', but is currently 'Jack Hammer'.
Product ID 35953: Barcode 9311436300826 suggests brand 'Jackhammer', but is currently 'Jack Hammer'.
Product ID 35954: Barcode 9311436300802 suggests brand 'Jackhammer', but is currently 'Jack Hammer'.
Product ID 35955: Barcode 9311436301687 suggests brand 'Jackhammer', but is currently 'Jack Hammer'.
Product ID 35968: Barcode 9310202300022 suggests brand 'Sabco', but is currently 'Multicrop'.
Product ID 36100: Barcode 9310015224072 suggests brand 'Off The Eaten Path', but is currently 'Doritos'.
Product ID 36216: Barcode 9310015250149 suggests brand 'Smiths Crinkle', but is currently 'Doritos'.
Product ID 36303: Barcode 9300658411380 suggests brand 'Yogo', but is currently 'Dairy Farmers'.
Product ID 36373: Barcode 9300675047487 suggests brand 'Pumped', but is currently 'Mother'.
Product ID 36397: Barcode 9310631622009 suggests brand 'Luigi Cavalli', but is currently 'Santa Vittoria'.
Product ID 36508: Barcode 5012254056660 suggests brand 'St Ives', but is currently 'TRESemmé'.
Product ID 36558: Barcode 4057599006728 suggests brand 'Claratyne', but is currently 'Berocca'.
Product ID 36559: Barcode 4057599006735 suggests brand 'Claratyne', but is currently 'Berocca'.
Product ID 36584: Barcode 9300607242003 suggests brand 'Sudafed', but is currently 'Johnson's'.
Product ID 36618: Barcode 9310025728638 suggests brand 'Lawson's', but is currently 'BIC'.
Product ID 36630: Barcode 9311074003196 suggests brand 'Urban Cookie', but is currently 'Ital'.
Product ID 36635: Barcode 9311074003035 suggests brand 'Urban Cookie', but is currently 'Ital'.
Product ID 36658: Barcode 9310246050419 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 36659: Barcode 9316695002092 suggests brand 'Simply Tasty', but is currently 'JL King & Co.'.
Product ID 36660: Barcode 9316695002245 suggests brand 'Simply Tasty', but is currently 'JL King & Co.'.
Product ID 36665: Barcode 0720516020568 suggests brand 'Community Gardens', but is currently 'Orgran'.
Product ID 36666: Barcode 9310273112456 suggests brand 'Poppin', but is currently 'Green's'.
Product ID 36669: Barcode 9310047215598 suggests brand 'Praise', but is currently 'White Wings'.
Product ID 36670: Barcode 9310077313004 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 36675: Barcode 9310077315732 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 36676: Barcode 9310246053571 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 36680: Barcode 9310077280764 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 36681: Barcode 9310077316937 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 36682: Barcode 9310246046566 suggests brand 'Houseware', but is currently 'Community Co'.
Product ID 36683: Barcode 9310246046542 suggests brand 'Houseware', but is currently 'Community Co'.
Product ID 36684: Barcode 9310061124869 suggests brand 'Mckenzies', but is currently 'McKenzie's'.
Product ID 36686: Barcode 9326666610515 suggests brand 'Freedom', but is currently 'Freedom Foods'.
Product ID 36689: Barcode 9300605040700 suggests brand 'International Roast', but is currently 'Nestlé'.
Product ID 36699: Barcode 9300605085220 suggests brand 'International Roast', but is currently 'Uncle Tobys'.
Product ID 36700: Barcode 9300657235116 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 36701: Barcode 9310006945986 suggests brand 'Street Eats', but is currently 'SPC'.
Product ID 36704: Barcode 9352744000251 suggests brand 'Australian Organic', but is currently 'Australian Organic Food Co.'.
Product ID 36705: Barcode 9310077313349 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 36706: Barcode 9310246059665 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 36710: Barcode 9310082110209 suggests brand 'U By Kotex', but is currently 'Edgell'.
Product ID 36711: Barcode 9300462348674 suggests brand 'Ally', but is currently 'John West'.
Product ID 36716: Barcode 9300462128948 suggests brand 'Five Taste', but is currently 'John West'.
Product ID 36717: Barcode 9300462114736 suggests brand 'Five Taste', but is currently 'John West'.
Product ID 36718: Barcode 9300462128955 suggests brand 'Five Taste', but is currently 'John West'.
Product ID 36719: Barcode 9310768060262 suggests brand 'Ultimates Indulge', but is currently 'Safcol'.
Product ID 36720: Barcode 9310175218843 suggests brand 'Santamaria', but is currently 'Solemare'.
Product ID 36721: Barcode 9310077304217 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 36722: Barcode 9310246057524 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 36723: Barcode 9310246057548 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 36724: Barcode 9300657003999 suggests brand 'Whitlocks', but is currently 'Greenseas'.
Product ID 36725: Barcode 9300462129136 suggests brand 'Five Taste', but is currently 'John West'.
Product ID 36726: Barcode 9310768115795 suggests brand 'SA Gourmet Food', but is currently 'Safcol'.
Product ID 36727: Barcode 9310768115252 suggests brand 'SA Gourmet Food', but is currently 'Safcol'.
Product ID 36728: Barcode 9310768115245 suggests brand 'SA Gourmet Food', but is currently 'Safcol'.
Product ID 36731: Barcode 9310175217969 suggests brand 'Santamaria', but is currently 'Soul Mare'.
Product ID 36732: Barcode 9310175217952 suggests brand 'Santamaria', but is currently 'Sole Mare'.
Product ID 36733: Barcode 9310175217990 suggests brand 'Santamaria', but is currently 'Soul Mare'.
Product ID 36734: Barcode 9310175218065 suggests brand 'Santamaria', but is currently 'Soul Mare'.
Product ID 36735: Barcode 9310175218027 suggests brand 'Santamaria', but is currently 'Soul Mare'.
Product ID 36737: Barcode 9310246056879 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 36738: Barcode 9310006005024 suggests brand 'Street Eats', but is currently 'SPC'.
Product ID 36739: Barcode 5000232877734 suggests brand 'Napolina', but is currently 'Batchelors'.
Product ID 36740: Barcode 9310077201325 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 36747: Barcode 9310155005050 suggests brand 'Fantastic Delites', but is currently 'Suimin'.
Product ID 36756: Barcode 9400556018763 suggests brand 'RJ's', but is currently 'Maggi'.
Product ID 36760: Barcode 9310061096289 suggests brand 'Clive of India', but is currently 'McKenzie's'.
Product ID 36763: Barcode 9310077219771 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 36764: Barcode 9310061003102 suggests brand 'Clive of India', but is currently 'McKenzie's'.
Product ID 36765: Barcode 9310061003003 suggests brand 'Clive of India', but is currently 'McKenzie's'.
Product ID 36766: Barcode 9310061003119 suggests brand 'Clive of India', but is currently 'McKenzie's'.
Product ID 36774: Barcode 9300609088456 suggests brand 'Lighthouse', but is currently 'Anchor'.
Product ID 36775: Barcode 9310077200366 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 36784: Barcode 9310246051737 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 36785: Barcode 9310246050976 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 36786: Barcode 9310246051874 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 36790: Barcode 9315248112967 suggests brand 'Royal Kerry', but is currently 'Marco Polo'.
Product ID 36791: Barcode 9315248116491 suggests brand 'Royal Kerry', but is currently 'Marco Polo'.
Product ID 36798: Barcode 9350559000220 suggests brand 'Eco Kid Organic', but is currently 'Gaga's'.
Product ID 36817: Barcode 9300667028364 suggests brand 'Hot Pot', but is currently 'Continental'.
Product ID 36824: Barcode 9300644706704 suggests brand 'V8', but is currently 'Campbell's'.
Product ID 36825: Barcode 9400556005237 suggests brand 'RJ's', but is currently 'MAGGI'.
Product ID 36826: Barcode 9400556006838 suggests brand 'RJ's', but is currently 'Maggi'.
Product ID 36827: Barcode 9400556005459 suggests brand 'RJ's', but is currently 'MAGGI'.
Product ID 36832: Barcode 9310012059158 suggests brand 'MASTERFOODS', but is currently 'Dolmio'.
Product ID 36834: Barcode 9300645111293 suggests brand 'Leggos', but is currently 'Leggo's'.
Product ID 36835: Barcode 9300645128635 suggests brand 'Leggos', but is currently 'Leggo's'.
Product ID 36836: Barcode 9300645128628 suggests brand 'Leggos', but is currently 'Leggo's'.
Product ID 36850: Barcode 9300462130064 suggests brand 'Five Taste', but is currently 'Chicken Tonight'.
Product ID 36851: Barcode 9310012040323 suggests brand 'MASTERFOODS', but is currently 'Dolmio'.
Product ID 36852: Barcode 9310012049531 suggests brand 'MASTERFOODS', but is currently 'Kan Tong'.
Product ID 36853: Barcode 9310012049470 suggests brand 'MASTERFOODS', but is currently 'KAN TONG'.
Product ID 36854: Barcode 9400556015212 suggests brand 'RJ's', but is currently 'MAGGI'.
Product ID 36855: Barcode 9300605154544 suggests brand 'Kit Kat', but is currently 'Maggi'.
Product ID 36856: Barcode 9300695009403 suggests brand 'Betty Crocker', but is currently 'Old El Paso'.
Product ID 36857: Barcode 8410076474674 suggests brand 'Street Market', but is currently 'Old El Paso'.
Product ID 36865: Barcode 9349356001462 suggests brand 'Snackinos', but is currently 'G-FRESH'.
Product ID 36869: Barcode 9310061066428 suggests brand 'Clive of India', but is currently 'McKenzie's'.
Product ID 36870: Barcode 9310077313806 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 36871: Barcode 9310246059863 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 36874: Barcode 9310246064140 suggests brand 'Bakers Oven', but is currently 'Community Co'.
Product ID 36881: Barcode 9334279000241 suggests brand 'Passage To Asia', but is currently 'Passage To Thailand'.
Product ID 36882: Barcode 9334279006809 suggests brand 'Passage To Asia', but is currently 'Passage To India'.
Product ID 36884: Barcode 8410076482822 suggests brand 'Street Market', but is currently 'Old El Paso'.
Product ID 36900: Barcode 9340784003332 suggests brand 'Wildly Good', but is currently 'Nutty Bruce'.
Product ID 36901: Barcode 9340784003325 suggests brand 'Wildly Good', but is currently 'Nutty Bruce'.
Product ID 36902: Barcode 9300695001049 suggests brand 'Betty Crocker', but is currently 'Peck's'.
Product ID 36903: Barcode 9310155425605 suggests brand 'Fantastic', but is currently 'Balducci'.
Product ID 36904: Barcode 9310155425704 suggests brand 'Fantastic', but is currently 'Balducci'.
Product ID 36905: Barcode 9310077289040 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 36906: Barcode 9310077500022 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 36914: Barcode 9310155801058 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 36915: Barcode 9310155307536 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 36916: Barcode 9310155009782 suggests brand 'Fantastic Delites', but is currently 'San Remo'.
Product ID 36917: Barcode 9310155100137 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 36918: Barcode 9310155000451 suggests brand 'Fantastic Delites', but is currently 'San Remo'.
Product ID 36919: Barcode 9310155000468 suggests brand 'Fantastic Delites', but is currently 'San Remo'.
Product ID 36920: Barcode 9310155005340 suggests brand 'Fantastic Delites', but is currently 'San Remo'.
Product ID 36921: Barcode 9310155413411 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 36923: Barcode 9300830023981 suggests brand 'Tresemmé', but is currently 'Continental'.
Product ID 36929: Barcode 9310012058212 suggests brand 'MASTERFOODS', but is currently 'Ben's Original'.
Product ID 36933: Barcode 9310140016627 suggests brand 'Koala', but is currently 'SunRice'.
Product ID 36937: Barcode 9316913001432 suggests brand 'B-Well', but is currently 'Siena'.
Product ID 36938: Barcode 9300605157910 suggests brand 'Kit Kat', but is currently 'Allen's'.
Product ID 36950: Barcode 9357866000592 suggests brand 'Polly Waffle', but is currently 'Fruchocs'.
Product ID 36952: Barcode 9357866000769 suggests brand 'Polly Waffle', but is currently 'Yowie'.
Product ID 36953: Barcode 9357866001018 suggests brand 'Polly Waffle', but is currently 'Bluey'.
Product ID 36960: Barcode 9369998022076 suggests brand 'Mumamoo', but is currently 'Desert Island'.
Product ID 36975: Barcode 9357866001032 suggests brand 'Polly Waffle', but is currently 'Violet Crumble'.
Product ID 36976: Barcode 9403142001507 suggests brand 'Only Organic', but is currently 'Whittaker's'.
Product ID 36977: Barcode 9421903370372 suggests brand 'Karicare', but is currently 'Bennetto'.
Product ID 36980: Barcode 9310881989068 suggests brand 'Life Saver', but is currently 'Life Savers'.
Product ID 36981: Barcode 9300605156432 suggests brand 'Kit Kat', but is currently 'Nestlé'.
Product ID 36986: Barcode 9311914601537 suggests brand 'Peter Lehmann', but is currently 'Well Naturally'.
Product ID 36987: Barcode 9311914800008 suggests brand 'Peter Lehmann', but is currently 'Well Naturally'.
Product ID 36988: Barcode 9403142004652 suggests brand 'Only Organic', but is currently 'Whittaker's'.
Product ID 36990: Barcode 9403142002382 suggests brand 'Only Organic', but is currently 'Whittaker's'.
Product ID 36991: Barcode 9310090020460 suggests brand 'Balfours Bakehouse', but is currently 'Ballantyne'.
Product ID 36998: Barcode 9300682050364 suggests brand 'Kind', but is currently 'M&M's'.
Product ID 36999: Barcode 9300682049993 suggests brand 'Kind', but is currently 'MALTESERS'.
Product ID 37000: Barcode 8000300430684 suggests brand 'Baci', but is currently 'Nestlé'.
Product ID 37010: Barcode 9300711496262 suggests brand 'Strepsil', but is currently 'Strepsils'.
Product ID 37011: Barcode 9300711039599 suggests brand 'Savlon', but is currently 'Strepsils'.
Product ID 37014: Barcode 9300605117211 suggests brand 'Morning Sun', but is currently 'Allen's'.
Product ID 37030: Barcode 9310123010550 suggests brand 'Wizz Fizz', but is currently 'Fyna'.
Product ID 37031: Barcode 9310123010147 suggests brand 'Wizz Fizz', but is currently 'Fyna'.
Product ID 37033: Barcode 0720516020216 suggests brand 'Community Gardens', but is currently 'Hero Cup'.
Product ID 37034: Barcode 9310881912134 suggests brand 'Life Saver', but is currently 'Life Savers'.
Product ID 37036: Barcode 9312211109412 suggests brand 'Robern', but is currently 'Menz'.
Product ID 37037: Barcode 9312211109313 suggests brand 'Robern', but is currently 'Menz'.
Product ID 37039: Barcode 9322662040288 suggests brand 'Herbalicious', but is currently 'Nature's Delight'.
Product ID 37040: Barcode 9322662040134 suggests brand 'Herbalicious', but is currently 'Nature's Delight'.
Product ID 37041: Barcode 9322662040196 suggests brand 'Herbalicious', but is currently 'Nature's Delight'.
Product ID 37043: Barcode 9300617302131 suggests brand 'CADBURY', but is currently 'Pascall'.
Product ID 37044: Barcode 9300605248076 suggests brand 'Friskies', but is currently 'SOOTHERS'.
Product ID 37045: Barcode 9310434006419 suggests brand 'The Natural Confect Co.', but is currently 'Sour Patch'.
Product ID 37046: Barcode 9310434006211 suggests brand 'The Natural Confect Co.', but is currently 'Sour Patch'.
Product ID 37048: Barcode 9310434006273 suggests brand 'The Natural Confect Co.', but is currently 'The Natural Confectionery Co.'.
Product ID 37049: Barcode 9310434005504 suggests brand 'The Natural Confect Co.', but is currently 'The Natural Confectionery Co.'.
Product ID 37053: Barcode 9310072030548 suggests brand 'Healthy Baker', but is currently 'Arnott's'.
Product ID 37054: Barcode 9415748021377 suggests brand 'Ceres', but is currently 'Ceres Organics'.
Product ID 37055: Barcode 9310246060135 suggests brand 'Bakers Oven', but is currently 'Community Co'.
Product ID 37057: Barcode 0720516022234 suggests brand 'Community Gardens', but is currently 'Orgran'.
Product ID 37060: Barcode 9300650019836 suggests brand 'Philadelphia', but is currently 'Ritz'.
Product ID 37067: Barcode 9310155002264 suggests brand 'Fantastic Delites', but is currently 'Suimin'.
Product ID 37068: Barcode 9310155002233 suggests brand 'Fantastic Delites', but is currently 'Suimin'.
Product ID 37069: Barcode 9320823003769 suggests brand 'Tuckers', but is currently 'Tucker's'.
Product ID 37070: Barcode 9320823004513 suggests brand 'Tuckers Taste Of Aus', but is currently 'Tucker's'.
Product ID 37078: Barcode 9310055598430 suggests brand 'Western Star', but is currently 'Kellogg's'.
Product ID 37082: Barcode 9300605152533 suggests brand 'Kit Kat', but is currently 'Uncle Tobys'.
Product ID 37083: Barcode 9400566005005 suggests brand 'Blue Bird', but is currently 'Bluebird'.
Product ID 37084: Barcode 9351585001243 suggests brand 'Hooleys', but is currently 'Calbee'.
Product ID 37085: Barcode 9421906601893 suggests brand 'Anihana', but is currently 'Macy & Tailor'.
Product ID 37086: Barcode 9310015255724 suggests brand 'Smiths Crinkle', but is currently 'Popcorners'.
Product ID 37087: Barcode 9310988020589 suggests brand 'The Natural Chip Co.', but is currently 'Samboy'.
Product ID 37088: Barcode 9310988020596 suggests brand 'The Natural Chip Co.', but is currently 'Samboy'.
Product ID 37091: Barcode 9310015257001 suggests brand 'Smiths Crinkle', but is currently 'Smith's'.
Product ID 37093: Barcode 9310988020763 suggests brand 'The Natural Chip Co.', but is currently 'Thins'.
Product ID 37095: Barcode 9310988020374 suggests brand 'The Natural Chip Co.', but is currently 'CC's'.
Product ID 37096: Barcode 9310015235085 suggests brand 'Off The Eaten Path', but is currently 'Doritos'.
Product ID 37097: Barcode 9310015256202 suggests brand 'Smiths Crinkle', but is currently 'Doritos'.
Product ID 37098: Barcode 9335695001799 suggests brand 'Lucia's', but is currently 'Lucia's Fine Foods'.
Product ID 37099: Barcode 9322662023434 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37100: Barcode 9322662023427 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37101: Barcode 9322662021287 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37102: Barcode 9322662027142 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37103: Barcode 9322662002552 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37104: Barcode 9322662027128 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37105: Barcode 9322662027135 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37109: Barcode 9310072032122 suggests brand 'Healthy Baker', but is currently 'Arnott's'.
Product ID 37110: Barcode 9310077316388 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 37111: Barcode 9310077316395 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 37112: Barcode 9310077316340 suggests brand 'Healthy Baker', but is currently 'Black & Gold'.
Product ID 37117: Barcode 9311074003042 suggests brand 'Urban Cookie', but is currently 'Ital'.
Product ID 37121: Barcode 1230000066006 suggests brand 'Four Loko', but is currently 'Lenny & Larry's'.
Product ID 37122: Barcode 1230000066037 suggests brand 'Four Loko', but is currently 'Lenny & Larry's'.
Product ID 37125: Barcode 9300650453074 suggests brand 'Philadelphia', but is currently 'Oreo'.
Product ID 37129: Barcode 9310246056992 suggests brand 'Active Expert', but is currently 'Community Co'.
Product ID 37132: Barcode 9322662006246 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37133: Barcode 9322662006550 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37134: Barcode 9322662006543 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37136: Barcode 9322662000435 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37137: Barcode 9322662006468 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37138: Barcode 9322662000893 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37139: Barcode 9322662015606 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37140: Barcode 9322662006239 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37141: Barcode 9322662002385 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37142: Barcode 9322662006765 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37143: Barcode 9322662015712 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37144: Barcode 9322662006383 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37145: Barcode 9322662012902 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37146: Barcode 9322662004549 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37147: Barcode 9322662000749 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37148: Barcode 9322662000954 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37149: Barcode 9322662000473 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37150: Barcode 9322662004426 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37151: Barcode 9322662006451 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37152: Barcode 9322662011257 suggests brand 'Salt & Co', but is currently 'Nature's Delight'.
Product ID 37153: Barcode 9310015239953 suggests brand 'Off The Eaten Path', but is currently 'Nobby's'.
Product ID 37164: Barcode 9415748010593 suggests brand 'Ceres', but is currently 'Ceres Organics'.
Product ID 37167: Barcode 9310015249730 suggests brand 'Stacy's', but is currently 'Red Rock Deli'.
Product ID 37172: Barcode 9300657225407 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 37175: Barcode 9310246060388 suggests brand 'Bakers Oven', but is currently 'Community Co'.
Product ID 37179: Barcode 9326349000169 suggests brand 'Slape & Sons', but is currently 'Slape And Sons'.
Product ID 37180: Barcode 9326349000886 suggests brand 'Slape & Sons', but is currently 'Slape And Sons'.
Product ID 37188: Barcode 9313107161354 suggests brand 'Mrs Brunt’s', but is currently 'Tassal'.
Product ID 37189: Barcode 9311435000208 suggests brand 'Sneaker People', but is currently 'Tassal'.
Product ID 37192: Barcode 9322515021143 suggests brand 'Olive Branch', but is currently 'Fifya'.
Product ID 37193: Barcode 9322515021150 suggests brand 'Olive Branch', but is currently 'Fifya'.
